5795	6
5796	6
5797	6
5798	6
5799	6
5800	6
5801	6
5802	6
5803	6
5804	6
5805	6
5806	6
5807	6
5808	6
5809	6
5810	6
5811	6
5812	6
5813	6
5814	6
5815	6
5816	6
5817	6
5818	6
5819	6
5820	6
5821	6
5822	6
5823	6
5824	6
5825	6
5826	6
5827	6
5828	6
5829	6
5830	6
5831	6
5832	6
5833	6
5834	6
5835	6
5836	6
5837	6
5838	6
5839	6
5840	6
5841	6
5842	6
5843	6
5844	6
5845	6
5846	6
5847	6
5848	6
5849	6
5850	6
5851	6
5852	6
5853	6
5854	6
5855	6
5856	6
5857	6
5858	6
5859	6
5860	6
5861	6
5862	6
5863	6
5864	6
5865	6
5866	6
5867	6
5868	6
5869	6
5870	6
5871	6
5872	6
5873	6
5874	6
5875	6
5876	6
5877	6
5878	6
5879	6
5880	6
5881	6
5882	6
5883	6
5884	6
5885	6
5886	6
5887	6
5888	6
5889	6
5890	6
5891	6
5892	6
5893	6
5894	6
5895	6
5896	6
5897	6
5898	6
5899	6
5900	6
5901	6
5902	6
5903	6
5904	6
5905	6
5906	6
5907	6
5908	6
5909	6
5910	6
5911	6
5912	6
5913	6
5914	6
5915	6
5916	6
5917	6
5918	6
5919	6
5920	6
5921	6
5922	6
5923	6
5924	6
5925	6
5926	6
5927	6
5928	6
5929	6
5930	6
5931	6
5932	6
5933	6
5934	6
5935	6
5936	6
5937	6
5938	6
5939	6
5940	6
5941	6
5942	6
5943	6
5944	6
5945	6
5946	6
5947	6
5948	6
5949	6
5950	6
5951	6
5952	6
5953	6
5954	6
5955	6
5956	6
5957	6
5958	6
5959	6
5960	6
5961	6
5962	6
5963	6
5964	6
5965	6
5966	6
5967	6
5968	6
5969	6
5970	6
5971	6
5972	6
5973	6
5974	6
5975	6
5976	6
5977	6
5978	6
5979	6
5980	6
5981	6
5982	6
5983	6
5984	6
5985	6
5986	6
5987	6
5988	6
5989	6
5990	6
5991	6
5992	6
5993	6
5994	6
5995	6
5996	6
5997	6
5998	6
5999	6
6000	6
6001	6
6002	6
6003	6
6004	6
6005	6
6006	6
6007	6
6008	6
6009	6
6010	6
6011	6
6012	6
6013	6
6014	6
6015	6
6016	6
6017	6
6018	6
6019	6
6020	6
6021	6
6022	6
6023	6
6024	6
6025	6
6026	6
6027	6
6028	6
6029	6
6030	6
6031	6
6032	6
6033	6
6034	6
6035	6
6036	6
6037	6
6038	6
6039	6
6040	6
6041	6
6042	6
6043	6
6044	6
6045	6
6046	6
6047	6
6048	6
6049	6
6050	6
6051	6
6052	6
6053	6
6054	6
6055	6
6056	6
6057	6
6058	6
6059	6
6060	6
6061	6
6062	6
6063	6
6064	6
6065	6
6066	6
6067	6
6068	6
6069	6
6070	6
6071	6
6072	6
6073	6
6074	6
6075	6
6076	6
6077	6
6078	6
6079	6
6080	6
6081	6
6082	6
6083	6
6084	6
6085	6
6086	6
6087	6
6088	6
6089	6
6090	6
6091	6
6092	6
6093	6
6094	6
6095	6
6096	6
6097	6
6098	6
6099	6
6100	6
6101	6
6102	6
6103	6
6104	6
6105	6
6106	6
6107	6
6108	6
6109	6
6110	6
6111	6
6112	6
6113	6
6114	6
6115	6
6116	6
6117	6
6118	6
6119	6
6120	6
6121	6
6122	6
6123	6
6124	6
6125	6
6126	6
6127	6
6128	6
6129	6
6130	6
6131	6
6132	6
6133	6
6134	6
6135	6
6136	6
6137	6
6138	6
6139	6
6140	6
6141	6
6142	6
6143	6
6144	6
6145	6
6146	6
6147	6
6148	6
6149	6
6150	6
6151	6
6152	6
6153	6
6154	6
6155	6
6156	6
6157	6
6158	6
6159	6
6160	6
6161	6
6162	6
6163	6
6164	6
6165	6
6166	6
6167	6
6168	6
6169	6
6170	6
6171	6
6172	6
6173	6
6174	6
6175	6
6176	6
6177	6
6178	6
6179	6
6180	6
6181	6
6182	6
6183	6
6184	6
6185	6
6186	6
6187	6
6188	6
6189	6
6190	6
6191	6
6192	6
6193	6
6194	6
6195	6
6196	6
6197	6
6198	6
6199	6
6200	6
6201	6
6202	6
6203	6
6204	6
6205	6
6206	6
6207	6
6208	6
6209	6
6210	6
6211	6
6212	6
6213	6
6214	6
6215	6
6216	6
6217	6
6218	6
6219	6
6220	6
6221	6
6222	6
6223	6
6224	6
6225	6
6226	6
6227	6
6228	6
6229	6
6230	6
6231	6
6232	6
6233	6
6234	6
6235	6
6236	6
6237	6
6238	6
6239	6
6240	6
6241	6
6242	6
6243	6
6244	6
6245	6
6246	6
6247	6
6248	6
6249	6
6250	6
6251	6
6252	6
6253	6
6254	6
6255	6
6256	6
6257	6
6258	6
6259	6
6260	6
6261	6
6262	6
6263	6
6264	6
6265	6
6266	6
6267	6
6268	6
6269	6
6270	6
6271	6
6272	6
6273	6
6274	6
6275	6
6276	6
6277	6
6278	6
6279	6
6280	6
6281	6
6282	6
6283	6
6284	6
6285	6
6286	6
6287	6
6288	6
6289	6
6290	6
6291	6
6292	6
6293	6
6294	6
6295	6
6296	6
6297	6
6298	6
6299	6
6300	6
6301	6
6302	6
6303	6
6304	6
6305	6
6306	6
6307	6
6308	6
6309	6
6310	6
6311	6
6312	6
6313	6
6314	6
6315	6
6316	6
6317	6
6318	6
6319	6
6320	6
6321	6
6322	6
6323	6
6324	6
6325	6
6326	6
6327	6
6328	6
6329	6
6330	6
6331	6
6332	6
6333	6
6334	6
6335	6
6336	6
6337	6
6338	6
6339	6
6340	6
6341	6
6342	6
6343	6
6344	6
6345	6
6346	6
6347	6
6348	6
6349	6
6350	6
6351	6
6352	6
6353	6
6354	6
6355	6
6356	6
6357	6
6358	6
6359	6
6360	6
6361	6
6362	6
6363	6
6364	6
6365	6
6366	6
6367	6
6368	6
6369	6
6370	6
6371	6
6372	6
6373	6
6374	6
6375	6
6376	6
6377	6
6378	6
6379	6
6380	6
6381	6
6382	6
6383	6
6384	6
6385	6
6386	6
6387	6
6388	6
6389	6
6390	6
6391	6
6392	6
6393	6
6394	6
6395	6
6396	6
6397	6
6398	6
6399	6
6400	6
6401	6
6402	6
6403	6
6404	6
6405	6
6406	6
6407	6
6408	6
6409	6
6410	6
6411	6
6412	6
6413	6
6414	6
6415	6
6416	6
6417	6
6418	6
6419	6
6420	6
6421	6
6422	6
6423	6
6424	6
6425	6
6426	6
6427	6
6428	6
6429	6
6430	6
6431	6
6432	6
6433	6
6434	6
6435	6
6436	6
6437	6
6438	6
6439	6
6440	6
6441	6
6442	6
6443	6
6444	6
6445	6
6446	6
6447	6
6448	6
6449	6
6450	6
6451	6
6452	6
6453	6
6454	6
6455	6
6456	6
6457	6
6458	6
6459	6
6460	6
6461	6
6462	6
6463	6
6464	6
6465	6
6466	6
6467	6
6468	6
6469	6
6470	6
6471	6
6472	6
6473	6
6474	6
6475	6
6476	6
6477	6
6478	6
6479	6
6480	6
6481	6
6482	6
6483	6
6484	6
6485	6
6486	6
6487	6
6488	6
6489	6
6490	6
6491	6
6492	6
6493	6
6494	6
6495	6
6496	6
6497	6
6498	6
6499	6
6500	6
6501	6
6502	6
6503	6
6504	6
6505	6
6506	6
6507	6
6508	6
6509	6
6510	6
6511	6
6512	6
6513	6
6514	6
6515	6
6516	6
6517	6
6518	6
6519	6
6520	6
6521	6
6522	6
6523	6
6524	6
6525	6
6526	6
6527	6
6528	6
6529	6
6530	6
6531	6
6532	6
6533	6
6534	6
6535	6
6536	6
6537	6
6538	6
6539	6
6540	6
6541	6
6542	6
6543	6
6544	6
6545	6
6546	6
6547	6
6548	6
6549	6
6550	6
6551	6
6552	6
6553	6
6554	6
6555	6
6556	6
6557	6
6558	6
6559	6
6560	6
6561	6
6562	6
6563	6
6564	6
6565	6
6566	6
6567	6
6568	6
6569	6
6570	6
6571	6
6572	6
6573	6
6574	6
6575	6
6576	6
6577	6
6578	6
6579	6
6580	6
6581	6
6582	6
6583	6
6584	6
6585	6
6586	6
6587	6
6588	6
6589	6
6590	6
6591	6
6592	6
6593	6
6594	6
6595	6
6596	6
6597	6
6598	6
6599	6
6600	6
6601	6
6602	6
6603	6
6604	6
6605	6
6606	6
6607	6
6608	6
6609	6
6610	6
6611	6
6612	6
6613	6
6614	6
6615	6
6616	6
6617	6
6618	6
6619	6
6620	6
6621	6
6622	6
6623	6
6624	6
6625	6
6626	6
6627	6
6628	6
6629	6
6630	6
6631	6
6632	6
6633	6
6634	6
6635	6
6636	6
6637	6
6638	6
6639	6
6640	6
6641	6
6642	6
6643	6
6644	6
6645	6
6646	6
6647	6
6648	6
6649	6
6650	6
6651	6
6652	6
6653	6
6654	6
6655	6
6656	6
6657	6
6658	6
6659	6
6660	6
6661	6
6662	6
6663	6
6664	6
6665	6
6666	6
6667	6
6668	6
6669	6
6670	6
6671	6
6672	6
6673	6
6674	6
6675	6
6676	6
6677	6
6678	6
6679	6
6680	6
6681	6
6682	6
6683	6
6684	6
6685	6
6686	6
6687	6
6688	6
6689	5
6690	5
6691	5
6692	5
6693	5
6694	5
6695	5
6696	5
6697	5
6698	5
6699	5
6700	5
6701	5
6702	5
6703	5
6704	5
6705	5
6706	5
6707	5
6708	5
6709	5
6710	5
6711	5
6712	5
6713	5
6714	5
6715	5
6716	5
6717	5
6718	5
6719	5
6720	5
6721	5
6722	5
6723	5
6724	5
6725	5
6726	5
6727	5
6728	5
6729	5
6730	5
6731	5
6732	5
6733	5
6734	5
6735	5
6736	5
6737	5
6738	5
6739	5
6740	5
6741	5
6742	5
6743	5
6744	5
6745	5
6746	5
6747	5
6748	5
6749	5
6750	5
6751	5
6752	5
6753	5
6754	5
6755	5
6756	5
6757	5
6758	5
6759	5
6760	5
6761	5
6762	5
6763	5
6764	5
6765	5
6766	5
6767	5
6768	5
6769	5
6770	5
6771	5
6772	5
6773	5
6774	5
6775	5
6776	5
6777	5
6778	5
6779	5
6780	5
6781	5
6782	5
6783	5
6784	5
6785	5
6786	5
6787	5
6788	5
6789	5
6790	5
6791	5
6792	5
6793	5
6794	5
6795	5
6796	5
6797	5
6798	5
6799	5
6800	5
6801	5
6802	5
6803	5
6804	5
6805	5
6806	5
6807	5
6808	5
6809	5
6810	5
6811	5
6812	5
6813	5
6814	5
6815	5
6816	5
6817	5
6818	5
6819	5
6820	5
6821	5
6822	5
6823	5
6824	5
6825	5
6826	5
6827	5
6828	5
6829	5
6830	5
6831	5
6832	5
6833	5
6834	5
6835	5
6836	5
6837	5
6838	5
6839	5
6840	5
6841	5
6842	5
6843	5
6844	5
6845	5
6846	5
6847	5
6848	5
6849	5
6850	5
6851	5
6852	5
6853	5
6854	5
6855	5
6856	5
6857	5
6858	5
6859	5
6860	5
6861	5
6862	5
6863	5
6864	5
6865	5
6866	5
6867	5
6868	5
6869	5
6870	5
6871	5
6872	5
6873	5
6874	5
6875	5
6876	5
6877	5
6878	5
6879	5
6880	5
6881	5
6882	5
6883	5
6884	5
6885	5
6886	5
6887	5
6888	5
6889	5
6890	5
6891	5
6892	5
6893	5
6894	5
6895	5
6896	5
6897	5
6898	5
6899	5
6900	5
6901	5
6902	5
6903	5
6904	5
6905	5
6906	5
6907	5
6908	5
6909	5
6910	5
6911	5
6912	5
6913	5
6914	5
6915	5
6916	5
6917	5
6918	5
6919	5
6920	5
6921	5
6922	5
6923	5
6924	5
6925	5
6926	5
6927	5
6928	5
6929	5
6930	5
6931	5
6932	5
6933	5
6934	5
6935	5
6936	5
6937	5
6938	5
6939	5
6940	5
6941	5
6942	5
6943	5
6944	5
6945	5
6946	5
6947	5
6948	5
6949	5
6950	5
6951	5
6952	5
6953	5
6954	5
6955	5
6956	5
6957	5
6958	5
6959	5
6960	5
6961	5
6962	5
6963	5
6964	5
6965	5
6966	5
6967	5
6968	5
6969	5
6970	5
6971	5
6972	5
6973	5
6974	5
6975	5
6976	5
6977	5
6978	5
6979	5
6980	5
6981	5
6982	5
6983	5
6984	5
6985	5
6986	5
6987	5
6988	5
6989	5
6990	5
6991	5
6992	5
6993	5
6994	5
6995	5
6996	5
6997	5
6998	5
6999	5
7000	5
7001	5
7002	5
7003	5
7004	5
7005	5
7006	5
7007	5
7008	5
7009	5
7010	5
7011	5
7012	5
7013	5
7014	5
7015	5
7016	5
7017	5
7018	5
7019	5
7020	5
7021	5
7022	5
7023	5
7024	5
7025	5
7026	5
7027	5
7028	5
7029	5
7030	5
7031	5
7032	5
7033	5
7034	5
7035	5
7036	5
7037	5
7038	5
7039	5
7040	5
7041	5
7042	5
7043	5
7044	5
7045	5
7046	5
7047	5
7048	5
7049	5
7050	5
7051	5
7052	5
7053	5
7054	5
7055	5
7056	5
7057	5
7058	5
7059	5
7060	5
7061	5
7062	5
7063	5
7064	5
7065	5
7066	5
7067	5
7068	5
7069	5
7070	5
7071	5
7072	5
7073	5
7074	5
7075	5
7076	5
7077	5
7078	5
7079	5
7080	5
7081	5
7082	5
7083	5
7084	5
7085	5
7086	5
7087	5
7088	5
7089	5
7090	5
7091	5
7092	5
7093	5
7094	5
7095	5
7096	5
7097	5
7098	5
7099	5
7100	5
7101	5
7102	5
7103	5
7104	5
7105	5
7106	5
7107	5
7108	5
7109	5
7110	5
7111	5
7112	5
7113	5
7114	5
7115	5
7116	5
7117	5
7118	5
7119	5
7120	5
7121	5
7122	5
7123	5
7124	5
7125	5
7126	5
7127	5
7128	5
7129	5
7130	5
7131	5
7132	5
7133	5
7134	5
7135	5
7136	5
7137	5
7138	5
7139	5
7140	5
7141	5
7142	5
7143	5
7144	5
7145	5
7146	5
7147	5
7148	5
7149	5
7150	5
7151	5
7152	5
7153	5
7154	5
7155	5
7156	5
7157	5
7158	5
7159	5
7160	5
7161	5
7162	5
7163	5
7164	5
7165	5
7166	5
7167	5
7168	5
7169	5
7170	5
7171	5
7172	5
7173	5
7174	5
7175	5
7176	5
7177	5
7178	5
7179	5
7180	5
7181	5
7182	5
7183	5
7184	5
7185	5
7186	5
7187	5
7188	5
7189	5
7190	5
7191	5
7192	5
7193	5
7194	5
7195	5
7196	5
7197	5
7198	5
7199	5
7200	5
7201	5
7202	5
7203	5
7204	5
7205	5
7206	5
7207	5
7208	5
7209	5
7210	5
7211	5
7212	5
7213	5
7214	5
7215	5
7216	5
7217	5
7218	5
7219	5
7220	5
7221	5
7222	5
7223	5
7224	5
7225	5
7226	5
7227	5
7228	5
7229	5
7230	5
7231	5
7232	5
7233	5
7234	5
7235	5
7236	5
7237	5
7238	5
7239	5
7240	5
7241	5
7242	5
7243	5
7244	5
7245	5
7246	5
7247	5
7248	5
7249	5
7250	5
7251	5
7252	5
7253	5
7254	5
7255	5
7256	5
7257	5
7258	5
7259	5
7260	5
7261	5
7262	5
7263	5
7264	5
7265	5
7266	5
7267	5
7268	5
7269	5
7270	5
7271	5
7272	5
7273	5
7274	5
7275	5
7276	5
7277	5
7278	5
7279	5
7280	5
7281	5
7282	5
7283	5
7284	5
7285	5
7286	5
7287	5
7288	5
7289	5
7290	5
7291	5
7292	5
7293	5
7294	5
7295	5
7296	5
7297	5
7298	5
7299	5
7300	5
7301	5
7302	5
7303	5
7304	5
7305	5
7306	5
7307	5
7308	5
7309	5
7310	5
7311	5
7312	5
7313	5
7314	5
7315	5
7316	5
7317	5
7318	5
7319	5
7320	5
7321	5
7322	5
7323	5
7324	5
7325	5
7326	5
7327	5
7328	5
7329	5
7330	5
7331	5
7332	5
7333	5
7334	5
7335	5
7336	5
7337	5
7338	5
7339	5
7340	5
7341	5
7342	5
7343	5
7344	5
7345	5
7346	5
7347	5
7348	5
7349	5
7350	5
7351	5
7352	5
7353	5
7354	5
7355	5
7356	5
7357	5
7358	5
7359	5
7360	5
7361	5
7362	5
7363	5
7364	5
7365	5
7366	5
7367	5
7368	5
7369	5
7370	5
7371	5
7372	5
7373	5
7374	5
7375	5
7376	5
7377	5
7378	5
7379	5
7380	5
7381	5
7382	5
7383	5
7384	5
7385	5
7386	5
7387	5
7388	5
7389	5
7390	5
7391	5
7392	5
7393	5
7394	5
7395	5
7396	5
7397	5
7398	5
7399	5
7400	5
7401	5
7402	5
7403	4
7404	4
7405	4
7406	4
7407	4
7408	4
7409	4
7410	4
7411	4
7412	4
7413	4
7414	4
7415	4
7416	4
7417	4
7418	4
7419	4
7420	4
7421	4
7422	4
7423	4
7424	4
7425	4
7426	4
7427	4
7428	4
7429	4
7430	4
7431	4
7432	4
7433	4
7434	4
7435	4
7436	4
7437	4
7438	4
7439	4
7440	4
7441	4
7442	4
7443	4
7444	4
7445	4
7446	4
7447	4
7448	4
7449	4
7450	4
7451	4
7452	4
7453	4
7454	4
7455	4
7456	4
7457	4
7458	4
7459	4
7460	4
7461	4
7462	4
7463	4
7464	4
7465	4
7466	4
7467	4
7468	4
7469	4
7470	4
7471	4
7472	4
7473	4
7474	4
7475	4
7476	4
7477	4
7478	4
7479	4
7480	4
7481	4
7482	4
7483	4
7484	4
7485	4
7486	4
7487	4
7488	4
7489	4
7490	4
7491	4
7492	4
7493	4
7494	4
7495	4
7496	4
7497	4
7498	4
7499	4
7500	4
7501	4
7502	4
7503	4
7504	4
7505	4
7506	4
7507	4
7508	4
7509	4
7510	4
7511	4
7512	4
7513	4
7514	4
7515	4
7516	4
7517	4
7518	4
7519	4
7520	4
7521	4
7522	4
7523	4
7524	4
7525	4
7526	4
7527	4
7528	4
7529	4
7530	4
7531	4
7532	4
7533	4
7534	4
7535	4
7536	4
7537	4
7538	4
7539	4
7540	4
7541	4
7542	4
7543	4
7544	4
7545	4
7546	4
7547	4
7548	4
7549	4
7550	4
7551	4
7552	4
7553	4
7554	4
7555	4
7556	4
7557	4
7558	4
7559	4
7560	4
7561	4
7562	4
7563	4
7564	4
7565	4
7566	4
7567	4
7568	4
7569	4
7570	4
7571	4
7572	4
7573	4
7574	4
7575	4
7576	4
7577	4
7578	4
7579	4
7580	4
7581	4
7582	4
7583	4
7584	4
7585	4
7586	4
7587	4
7588	4
7589	4
7590	4
7591	4
7592	4
7593	4
7594	4
7595	4
7596	4
7597	4
7598	4
7599	4
7600	4
7601	4
7602	4
7603	4
7604	4
7605	4
7606	4
7607	4
7608	4
7609	4
7610	4
7611	4
7612	4
7613	4
7614	4
7615	4
7616	4
7617	4
7618	4
7619	4
7620	4
7621	4
7622	4
7623	4
7624	4
7625	4
7626	4
7627	4
7628	4
7629	4
7630	4
7631	4
7632	4
7633	4
7634	4
7635	4
7636	4
7637	4
7638	4
7639	4
7640	4
7641	4
7642	4
7643	4
7644	4
7645	4
7646	4
7647	4
7648	4
7649	4
7650	4
7651	4
7652	4
7653	4
7654	4
7655	4
7656	4
7657	4
7658	4
7659	4
7660	4
7661	4
7662	4
7663	4
7664	4
7665	4
7666	4
7667	4
7668	4
7669	4
7670	4
7671	4
7672	4
7673	4
7674	4
7675	4
7676	4
7677	4
7678	4
7679	4
7680	4
7681	4
7682	4
7683	4
7684	4
7685	4
7686	4
7687	4
7688	4
7689	4
7690	4
7691	4
7692	4
7693	4
7694	4
7695	4
7696	4
7697	4
7698	4
7699	4
7700	4
7701	4
7702	4
7703	4
7704	4
7705	4
7706	4
7707	4
7708	4
7709	4
7710	4
7711	4
7712	4
7713	4
7714	4
7715	4
7716	4
7717	4
7718	4
7719	4
7720	4
7721	4
7722	4
7723	4
7724	4
7725	4
7726	4
7727	4
7728	4
7729	4
7730	4
7731	4
7732	4
7733	4
7734	4
7735	4
7736	4
7737	4
7738	4
7739	4
7740	4
7741	4
7742	4
7743	4
7744	4
7745	4
7746	4
7747	4
7748	4
7749	4
7750	4
7751	4
7752	4
7753	4
7754	4
7755	4
7756	4
7757	4
7758	4
7759	4
7760	4
7761	4
7762	4
7763	4
7764	4
7765	4
7766	4
7767	4
7768	4
7769	4
7770	4
7771	4
7772	4
7773	4
7774	4
7775	4
7776	4
7777	4
7778	4
7779	4
7780	4
7781	4
7782	4
7783	4
7784	4
7785	4
7786	4
7787	4
7788	4
7789	4
7790	4
7791	4
7792	4
7793	4
7794	4
7795	4
7796	4
7797	4
7798	4
7799	4
7800	4
7801	4
7802	4
7803	4
7804	4
7805	4
7806	4
7807	4
7808	4
7809	4
7810	4
7811	4
7812	4
7813	4
7814	4
7815	4
7816	4
7817	4
7818	4
7819	4
7820	4
7821	4
7822	4
7823	4
7824	4
7825	4
7826	4
7827	4
7828	4
7829	4
7830	4
7831	4
7832	4
7833	4
7834	4
7835	4
7836	4
7837	4
7838	4
7839	4
7840	4
7841	4
7842	4
7843	4
7844	4
7845	4
7846	4
7847	4
7848	4
7849	4
7850	4
7851	4
7852	4
7853	4
7854	4
7855	4
7856	4
7857	4
7858	4
7859	4
7860	4
7861	4
7862	4
7863	4
7864	4
7865	4
7866	4
7867	4
7868	4
7869	4
7870	4
7871	4
7872	4
7873	4
7874	4
7875	4
7876	4
7877	4
7878	4
7879	4
7880	4
7881	4
7882	4
7883	4
7884	4
7885	4
7886	4
7887	4
7888	4
7889	4
7890	4
7891	4
7892	4
7893	4
7894	4
7895	4
7896	4
7897	4
7898	4
7899	4
7900	4
7901	4
7902	4
7903	4
7904	4
7905	4
7906	4
7907	4
7908	4
7909	4
7910	4
7911	4
7912	4
7913	4
7914	4
7915	4
7916	4
7917	4
7918	4
7919	4
7920	4
7921	4
7922	4
7923	4
7924	4
7925	4
7926	4
7927	4
7928	4
7929	4
7930	4
7931	4
7932	4
7933	4
7934	4
7935	4
7936	4
7937	4
7938	4
7939	4
7940	4
7941	4
7942	4
7943	4
7944	4
7945	4
7946	4
7947	4
7948	4
7949	4
7950	4
7951	4
7952	4
7953	4
7954	4
7955	4
7956	4
7957	4
7958	4
7959	4
7960	4
7961	4
7962	4
7963	4
7964	4
7965	4
7966	4
7967	4
7968	4
7969	4
7970	4
7971	4
7972	4
7973	4
7974	4
7975	4
7976	4
7977	4
7978	4
7979	4
7980	4
7981	4
7982	4
7983	4
7984	4
7985	4
7986	4
7987	4
7988	4
7989	4
7990	4
7991	4
7992	4
7993	4
7994	4
7995	4
7996	4
7997	4
7998	4
7999	4
8000	4
8001	4
8002	4
8003	4
8004	4
8005	4
8006	4
8007	4
8008	4
8009	4
8010	4
8011	4
8012	4
8013	4
8014	4
8015	4
8016	4
8017	4
8018	4
8019	4
8020	4
8021	4
8022	4
8023	4
8024	4
8025	4
8026	4
8027	4
8028	4
8029	4
8030	4
8031	4
8032	4
8033	4
8034	4
8035	4
8036	4
8037	4
8038	4
8039	4
8040	4
8041	4
8042	4
8043	4
8044	4
8045	4
8046	4
8047	4
8048	4
8049	4
8050	4
8051	4
8052	4
8053	4
8054	4
8055	4
8056	4
8057	4
8058	4
8059	4
8060	4
8061	4
8062	4
8063	4
8064	4
8065	4
8066	4
8067	4
8068	4
8069	4
8070	4
8071	4
8072	4
8073	4
8074	4
8075	4
8076	4
8077	4
8078	4
8079	4
8080	4
8081	4
8082	4
8083	4
8084	4
8085	4
8086	4
8087	4
8088	4
8089	4
8090	4
8091	4
8092	4
8093	4
8094	4
8095	4
8096	4
8097	4
8098	4
8099	4
8100	4
8101	4
8102	4
8103	4
8104	4
8105	4
8106	4
8107	4
8108	4
8109	4
8110	4
8111	4
8112	4
8113	4
8114	4
8115	4
8116	4
8117	4
8118	4
8119	4
8120	4
8121	4
8122	4
8123	4
8124	4
8125	4
8126	4
8127	4
8128	4
8129	4
8130	4
8131	4
8132	4
8133	4
8134	4
8135	4
8136	4
8137	4
8138	4
8139	4
8140	4
8141	4
8142	4
8143	4
8144	4
8145	4
8146	4
8147	4
8148	4
8149	4
8150	4
8151	4
8152	4
8153	4
8154	4
8155	4
8156	4
8157	4
8158	4
8159	4
8160	4
8161	4
8162	4
8163	4
8164	4
8165	4
8166	4
8167	4
8168	4
8169	4
8170	4
8171	4
8172	4
8173	4
8174	4
8175	4
8176	4
8177	4
8178	4
8179	4
8180	4
8181	4
8182	4
8183	4
8184	4
8185	4
8186	4
8187	4
8188	4
8189	4
8190	4
8191	4
8192	4
8193	4
8194	4
8195	4
8196	4
8197	4
8198	4
8199	4
8200	4
8201	4
8202	4
8203	4
8204	4
8205	4
8206	4
8207	4
8208	4
8209	4
8210	4
8211	4
8212	4
8213	4
8214	4
8215	4
8216	4
8217	4
8218	4
8219	4
8220	4
8221	4
8222	4
8223	4
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	4
8238	4
8239	4
8240	4
8241	4
8242	4
8243	4
8244	4
8245	4
8246	4
8247	4
8248	4
8249	4
8250	4
8251	4
8252	4
8253	4
8254	4
8255	4
8256	4
8257	4
8258	4
8259	4
8260	4
8261	4
8262	4
8263	4
8264	4
8265	4
8266	4
8267	4
8268	4
8269	4
8270	4
8271	4
8272	4
8273	4
8274	4
8275	4
8276	4
8277	4
8278	4
8279	4
8280	4
8281	4
8282	4
8283	4
8284	4
8285	4
8286	4
8287	4
8288	4
8289	4
8290	4
8291	4
8292	4
8293	4
8294	4
8295	4
8296	4
8297	4
8298	4
8299	4
8300	4
8301	4
8302	4
8303	4
8304	4
8305	4
8306	4
8307	4
8308	4
8309	4
8310	4
8311	4
8312	4
8313	4
8314	4
8315	4
8316	4
8317	4
8318	4
8319	4
8320	4
8321	4
8322	4
8323	4
8324	4
8325	4
8326	4
8327	4
8328	4
8329	4
8330	4
8331	4
8332	4
8333	4
8334	4
8335	4
8336	4
8337	4
8338	4
8339	4
8340	4
8341	4
8342	4
8343	4
8344	4
8345	4
8346	4
8347	4
8348	4
8349	4
8350	4
8351	4
8352	4
8353	4
8354	4
8355	4
8356	4
8357	4
8358	4
8359	4
8360	4
8361	4
8362	4
8363	4
8364	4
8365	4
8366	4
8367	4
8368	4
8369	4
8370	4
8371	4
8372	4
8373	4
8374	4
8375	4
8376	4
8377	4
8378	4
8379	4
8380	4
8381	4
8382	4
8383	4
8384	4
8385	4
8386	4
8387	4
8388	4
8389	4
8390	4
8391	4
8392	4
8393	4
8394	4
8395	4
8396	4
8397	4
8398	4
8399	4
8400	4
8401	4
8402	4
8403	4
8404	4
8405	4
8406	4
8407	4
8408	4
8409	4
8410	4
8411	4
8412	4
8413	4
8414	4
8415	4
8416	4
8417	4
8418	4
8419	4
8420	4
8421	4
8422	4
8423	4
8424	4
8425	4
8426	4
8427	4
8428	4
8429	4
8430	4
8431	4
8432	4
8433	4
8434	4
8435	4
8436	4
8437	4
8438	4
8439	4
8440	4
8441	4
8442	4
8443	4
8444	4
8445	4
8446	4
8447	4
8448	4
8449	4
8450	4
8451	4
8452	4
8453	4
8454	4
8455	4
8456	4
8457	4
8458	4
8459	4
8460	4
8461	4
8462	4
8463	4
8464	4
8465	4
8466	4
8467	4
8468	4
8469	4
8470	4
8471	4
8472	4
8473	4
8474	4
8475	4
8476	4
8477	4
8478	4
8479	4
8480	4
8481	4
8482	4
8483	4
8484	4
8485	4
8486	4
8487	4
8488	4
8489	4
8490	4
8491	4
8492	4
8493	4
8494	4
8495	4
8496	4
8497	4
8498	4
8499	4
8500	4
8501	4
8502	4
8503	4
8504	4
8505	4
8506	4
8507	4
8508	4
8509	4
8510	4
8511	4
8512	4
8513	4
8514	4
8515	4
8516	4
8517	4
8518	4
8519	4
8520	4
8521	4
8522	4
8523	4
8524	4
8525	4
8526	4
8527	4
8528	4
8529	4
8530	4
8531	4
8532	4
8533	4
8534	4
8535	4
8536	4
8537	4
8538	4
8539	4
8540	4
8541	4
8542	4
8543	4
8544	4
8545	4
8546	4
8547	4
8548	4
8549	4
8550	4
8551	4
8552	4
8553	4
8554	4
8555	4
8556	4
8557	4
8558	4
8559	4
8560	4
8561	4
8562	4
8563	4
8564	4
8565	4
8566	4
8567	4
8568	4
8569	4
8570	4
8571	4
8572	4
8573	4
8574	4
8575	4
8576	4
8577	4
8578	4
8579	4
8580	4
8581	4
8582	4
8583	4
8584	4
8585	4
8586	4
8587	4
8588	4
8589	4
8590	4
8591	4
8592	4
8593	4
8594	4
